htid	page	wordcount
wu.89095897468	320	396
wu.89095897468	321	389
wu.89095897468	322	368
wu.89095897468	323	391
wu.89095897468	324	354
wu.89095897468	325	433
wu.89095897468	326	424
wu.89095897468	327	350
wu.89095897468	328	0
wu.89095897468	329	1
wu.89095897468	330	0
wu.89095897468	331	0
nyp.33433082528070	0	0
nyp.33433082528070	1	2
nyp.33433082528070	2	0
nyp.33433082528070	3	1
nyp.33433082528070	4	0
nyp.33433082528070	5	0
nyp.33433082528070	6	60
nyp.33433082528070	7	1
nyp.33433082528070	8	185
nyp.33433082528070	9	286
nyp.33433082528070	10	284
nyp.33433082528070	11	240
nyp.33433082528070	12	224
nyp.33433082528070	13	281
nyp.33433082528070	14	262
nyp.33433082528070	15	399
nyp.33433082528070	16	0
nyp.33433082528070	17	0
nyp.33433082528070	18	0
nyp.33433082528070	19	1
nyp.33433082528070	20	406
nyp.33433082528070	21	422
nyp.33433082528070	22	3
nyp.33433082528070	23	2
nyp.33433082528070	24	364
nyp.33433082528070	25	322
nyp.33433082528070	26	380
nyp.33433082528070	27	406
nyp.33433082528070	28	0
nyp.33433082528070	29	3
nyp.33433082528070	30	387
nyp.33433082528070	31	384
nyp.33433082528070	32	134
nyp.33433082528070	33	307
nyp.33433082528070	34	373
nyp.33433082528070	35	353
nyp.33433082528070	36	325
nyp.33433082528070	37	350
nyp.33433082528070	38	365
nyp.33433082528070	39	364
nyp.33433082528070	40	330
nyp.33433082528070	41	336
nyp.33433082528070	42	365
nyp.33433082528070	43	351
nyp.33433082528070	44	356
nyp.33433082528070	45	381
nyp.33433082528070	46	342
nyp.33433082528070	47	375
nyp.33433082528070	48	370
nyp.33433082528070	49	349
nyp.33433082528070	50	410
nyp.33433082528070	51	293
nyp.33433082528070	52	338
nyp.33433082528070	53	379
nyp.33433082528070	54	352
nyp.33433082528070	55	358
nyp.33433082528070	56	339
nyp.33433082528070	57	319
nyp.33433082528070	58	359
nyp.33433082528070	59	376
nyp.33433082528070	60	377
nyp.33433082528070	61	371
nyp.33433082528070	62	177
nyp.33433082528070	63	290
nyp.33433082528070	64	377
nyp.33433082528070	65	325
nyp.33433082528070	66	317
nyp.33433082528070	67	351
nyp.33433082528070	68	403
nyp.33433082528070	69	382
nyp.33433082528070	70	355
nyp.33433082528070	71	371
nyp.33433082528070	72	356
nyp.33433082528070	73	371
nyp.33433082528070	74	377
nyp.33433082528070	75	351
nyp.33433082528070	76	367
nyp.33433082528070	77	354
nyp.33433082528070	78	365
nyp.33433082528070	79	378
nyp.33433082528070	80	366
nyp.33433082528070	81	385
nyp.33433082528070	82	406
nyp.33433082528070	83	368
nyp.33433082528070	84	375
nyp.33433082528070	85	381
nyp.33433082528070	86	383
nyp.33433082528070	87	370
nyp.33433082528070	88	376
nyp.33433082528070	89	359
nyp.33433082528070	90	383
nyp.33433082528070	91	377
nyp.33433082528070	92	371
nyp.33433082528070	93	68
nyp.33433082528070	94	295
nyp.33433082528070	95	352
nyp.33433082528070	96	368
nyp.33433082528070	97	365
nyp.33433082528070	98	369
nyp.33433082528070	99	369
nyp.33433082528070	100	362
nyp.33433082528070	101	334
nyp.33433082528070	102	378
nyp.33433082528070	103	391
nyp.33433082528070	104	409
nyp.33433082528070	105	368
nyp.33433082528070	106	374
nyp.33433082528070	107	350
nyp.33433082528070	108	422
nyp.33433082528070	109	370
nyp.33433082528070	110	373
nyp.33433082528070	111	380
nyp.33433082528070	112	391
nyp.33433082528070	113	423
nyp.33433082528070	114	416
nyp.33433082528070	115	371
nyp.33433082528070	116	352
nyp.33433082528070	117	340
nyp.33433082528070	118	364
nyp.33433082528070	119	416
nyp.33433082528070	120	404
nyp.33433082528070	121	368
nyp.33433082528070	122	411
nyp.33433082528070	123	161
nyp.33433082528070	124	315
nyp.33433082528070	125	386
nyp.33433082528070	126	356
nyp.33433082528070	127	399
nyp.33433082528070	128	407
nyp.33433082528070	129	404
nyp.33433082528070	130	413
nyp.33433082528070	131	378
nyp.33433082528070	132	398
nyp.33433082528070	133	358
nyp.33433082528070	134	377
nyp.33433082528070	135	383
nyp.33433082528070	136	357
nyp.33433082528070	137	381
nyp.33433082528070	138	359
nyp.33433082528070	139	397
nyp.33433082528070	140	396
nyp.33433082528070	141	404
nyp.33433082528070	142	380
nyp.33433082528070	143	373
nyp.33433082528070	144	399
nyp.33433082528070	145	388
nyp.33433082528070	146	364
nyp.33433082528070	147	379
nyp.33433082528070	148	372
nyp.33433082528070	149	393
nyp.33433082528070	150	381
nyp.33433082528070	151	383
nyp.33433082528070	152	385
nyp.33433082528070	153	355
nyp.33433082528070	154	390
nyp.33433082528070	155	380
nyp.33433082528070	156	393
nyp.33433082528070	157	77
nyp.33433082528070	158	298
nyp.33433082528070	159	382
nyp.33433082528070	160	375
nyp.33433082528070	161	381
nyp.33433082528070	162	372
nyp.33433082528070	163	346
nyp.33433082528070	164	356
nyp.33433082528070	165	360
nyp.33433082528070	166	382
nyp.33433082528070	167	390
nyp.33433082528070	168	385
nyp.33433082528070	169	376
nyp.33433082528070	170	370
nyp.33433082528070	171	370
nyp.33433082528070	172	382
nyp.33433082528070	173	398
nyp.33433082528070	174	409
nyp.33433082528070	175	377
nyp.33433082528070	176	412
nyp.33433082528070	177	395
nyp.33433082528070	178	376
nyp.33433082528070	179	383
nyp.33433082528070	180	386
nyp.33433082528070	181	408
nyp.33433082528070	182	404
nyp.33433082528070	183	395
nyp.33433082528070	184	349
nyp.33433082528070	185	391
nyp.33433082528070	186	375
nyp.33433082528070	187	384
nyp.33433082528070	188	196
nyp.33433082528070	189	307
nyp.33433082528070	190	366
nyp.33433082528070	191	401
nyp.33433082528070	192	382
nyp.33433082528070	193	364
nyp.33433082528070	194	367
nyp.33433082528070	195	386
nyp.33433082528070	196	407
nyp.33433082528070	197	375
nyp.33433082528070	198	395
nyp.33433082528070	199	386
nyp.33433082528070	200	405
nyp.33433082528070	201	384
nyp.33433082528070	202	383
nyp.33433082528070	203	368
nyp.33433082528070	204	377
nyp.33433082528070	205	390
nyp.33433082528070	206	393
nyp.33433082528070	207	373
nyp.33433082528070	208	370
nyp.33433082528070	209	390
nyp.33433082528070	210	370
nyp.33433082528070	211	399
nyp.33433082528070	212	388
nyp.33433082528070	213	377
nyp.33433082528070	214	400
nyp.33433082528070	215	354
nyp.33433082528070	216	347
nyp.33433082528070	217	387
nyp.33433082528070	218	415
nyp.33433082528070	219	414
nyp.33433082528070	220	410
nyp.33433082528070	221	422
nyp.33433082528070	222	409
nyp.33433082528070	223	403
nyp.33433082528070	224	387
nyp.33433082528070	225	244
nyp.33433082528070	226	300
nyp.33433082528070	227	311
nyp.33433082528070	228	302
nyp.33433082528070	229	360
nyp.33433082528070	230	339
nyp.33433082528070	231	380
nyp.33433082528070	232	365
nyp.33433082528070	233	413
nyp.33433082528070	234	404
nyp.33433082528070	235	391
nyp.33433082528070	236	399
nyp.33433082528070	237	407
nyp.33433082528070	238	380
nyp.33433082528070	239	385
nyp.33433082528070	240	369
nyp.33433082528070	241	357
nyp.33433082528070	242	359
nyp.33433082528070	243	389
nyp.33433082528070	244	216
nyp.33433082528070	245	293
nyp.33433082528070	246	380
nyp.33433082528070	247	382
nyp.33433082528070	248	380
nyp.33433082528070	249	364
nyp.33433082528070	250	381
nyp.33433082528070	251	347
nyp.33433082528070	252	353
nyp.33433082528070	253	367
nyp.33433082528070	254	387
nyp.33433082528070	255	372
nyp.33433082528070	256	372
nyp.33433082528070	257	367
nyp.33433082528070	258	368
nyp.33433082528070	259	369
nyp.33433082528070	260	387
nyp.33433082528070	261	297
nyp.33433082528070	262	323
nyp.33433082528070	263	294
nyp.33433082528070	264	347
nyp.33433082528070	265	312
nyp.33433082528070	266	299
nyp.33433082528070	267	339
nyp.33433082528070	268	400
nyp.33433082528070	269	382
nyp.33433082528070	270	393
nyp.33433082528070	271	420
nyp.33433082528070	272	405
nyp.33433082528070	273	276
nyp.33433082528070	274	283
nyp.33433082528070	275	283
nyp.33433082528070	276	302
nyp.33433082528070	277	285
nyp.33433082528070	278	342
nyp.33433082528070	279	380
nyp.33433082528070	280	312
nyp.33433082528070	281	307
nyp.33433082528070	282	312
nyp.33433082528070	283	248
nyp.33433082528070	284	393
nyp.33433082528070	285	382
nyp.33433082528070	286	432
nyp.33433082528070	287	377
nyp.33433082528070	288	401
nyp.33433082528070	289	404
nyp.33433082528070	290	366
nyp.33433082528070	291	405
nyp.33433082528070	292	387
nyp.33433082528070	293	384
nyp.33433082528070	294	364
nyp.33433082528070	295	388
nyp.33433082528070	296	384
nyp.33433082528070	297	129
nyp.33433082528070	298	324
nyp.33433082528070	299	401
nyp.33433082528070	300	395
nyp.33433082528070	301	405
nyp.33433082528070	302	392
nyp.33433082528070	303	361
nyp.33433082528070	304	397
nyp.33433082528070	305	394
nyp.33433082528070	306	418
nyp.33433082528070	307	309
nyp.33433082528070	308	296
nyp.33433082528070	309	371
nyp.33433082528070	310	382
nyp.33433082528070	311	362
nyp.33433082528070	312	403
nyp.33433082528070	313	394
nyp.33433082528070	314	402
nyp.33433082528070	315	398
nyp.33433082528070	316	400
nyp.33433082528070	317	272
nyp.33433082528070	318	311
nyp.33433082528070	319	389
nyp.33433082528070	320	388
nyp.33433082528070	321	393
nyp.33433082528070	322	364
nyp.33433082528070	323	373
nyp.33433082528070	324	401
nyp.33433082528070	325	379
nyp.33433082528070	326	397
nyp.33433082528070	327	402
nyp.33433082528070	328	383
nyp.33433082528070	329	394
nyp.33433082528070	330	365
nyp.33433082528070	331	374
nyp.33433082528070	332	390
nyp.33433082528070	333	341
nyp.33433082528070	334	376
nyp.33433082528070	335	409
nyp.33433082528070	336	391
nyp.33433082528070	337	400
nyp.33433082528070	338	374
nyp.33433082528070	339	378
nyp.33433082528070	340	369
nyp.33433082528070	341	376
nyp.33433082528070	342	389
nyp.33433082528070	343	361
nyp.33433082528070	344	371
nyp.33433082528070	345	385
nyp.33433082528070	346	378
nyp.33433082528070	347	360
nyp.33433082528070	348	243
nyp.33433082528070	349	253
nyp.33433082528070	350	399
nyp.33433082528070	351	366
nyp.33433082528070	352	379
nyp.33433082528070	353	388
nyp.33433082528070	354	353
nyp.33433082528070	355	376
nyp.33433082528070	356	306
nyp.33433082528070	357	334
nyp.33433082528070	358	342
nyp.33433082528070	359	351
nyp.33433082528070	360	343
nyp.33433082528070	361	408
nyp.33433082528070	362	355
nyp.33433082528070	363	365
nyp.33433082528070	364	370
nyp.33433082528070	365	279
nyp.33433082528070	366	348
nyp.33433082528070	367	324
nyp.33433082528070	368	398
nyp.33433082528070	369	365
nyp.33433082528070	370	340
nyp.33433082528070	371	337
nyp.33433082528070	372	299
nyp.33433082528070	373	292
nyp.33433082528070	374	302
nyp.33433082528070	375	390
nyp.33433082528070	376	379
nyp.33433082528070	377	384
nyp.33433082528070	378	360
nyp.33433082528070	379	413
nyp.33433082528070	380	380
nyp.33433082528070	381	390
nyp.33433082528070	382	382
nyp.33433082528070	383	375
nyp.33433082528070	384	373
nyp.33433082528070	385	391
nyp.33433082528070	386	350
nyp.33433082528070	387	361
nyp.33433082528070	388	374
nyp.33433082528070	389	396
nyp.33433082528070	390	392
nyp.33433082528070	391	391
nyp.33433082528070	392	386
nyp.33433082528070	393	378
nyp.33433082528070	394	230
nyp.33433082528070	395	312
nyp.33433082528070	396	500
nyp.33433082528070	397	438
nyp.33433082528070	398	439
nyp.33433082528070	399	491
nyp.33433082528070	400	468
nyp.33433082528070	401	378
nyp.33433082528070	402	471
nyp.33433082528070	403	394
nyp.33433082528070	404	433
nyp.33433082528070	405	430
nyp.33433082528070	406	517
nyp.33433082528070	407	408
nyp.33433082528070	408	515
nyp.33433082528070	409	340
nyp.33433082528070	410	421
nyp.33433082528070	411	437
nyp.33433082528070	412	87
nyp.33433082528070	413	0
nyp.33433082528070	414	0
nyp.33433082528070	415	0
nyp.33433082528070	416	8
nyp.33433082528070	417	0
nyp.33433082528070	418	0
nyp.33433082528070	419	0
mdp.39015016436811	0	0
mdp.39015016436811	1	2
mdp.39015016436811	2	1
mdp.39015016436811	3	1
mdp.39015016436811	4	0
mdp.39015016436811	5	2
mdp.39015016436811	6	24
mdp.39015016436811	7	7
mdp.39015016436811	8	122
mdp.39015016436811	9	106
mdp.39015016436811	10	280
mdp.39015016436811	11	407
mdp.39015016436811	12	376
mdp.39015016436811	13	395
mdp.39015016436811	14	361
mdp.39015016436811	15	376
mdp.39015016436811	16	392
mdp.39015016436811	17	380
mdp.39015016436811	18	381
mdp.39015016436811	19	415
mdp.39015016436811	20	382
mdp.39015016436811	21	400
mdp.39015016436811	22	377
mdp.39015016436811	23	382
mdp.39015016436811	24	387
mdp.39015016436811	25	384
mdp.39015016436811	26	393
mdp.39015016436811	27	384
mdp.39015016436811	28	388
mdp.39015016436811	29	369
mdp.39015016436811	30	379
mdp.39015016436811	31	363
mdp.39015016436811	32	392
mdp.39015016436811	33	375
mdp.39015016436811	34	382
mdp.39015016436811	35	389
mdp.39015016436811	36	345
mdp.39015016436811	37	334
mdp.39015016436811	38	385
mdp.39015016436811	39	379
mdp.39015016436811	40	398
mdp.39015016436811	41	397
mdp.39015016436811	42	382
mdp.39015016436811	43	353
mdp.39015016436811	44	371
mdp.39015016436811	45	397
mdp.39015016436811	46	408
mdp.39015016436811	47	469
mdp.39015016436811	48	382
mdp.39015016436811	49	427
mdp.39015016436811	50	388
mdp.39015016436811	51	371
mdp.39015016436811	52	436
mdp.39015016436811	53	438
mdp.39015016436811	54	384
mdp.39015016436811	55	357
mdp.39015016436811	56	381
mdp.39015016436811	57	368
mdp.39015016436811	58	409
mdp.39015016436811	59	383
mdp.39015016436811	60	377
mdp.39015016436811	61	378
mdp.39015016436811	62	387
mdp.39015016436811	63	380
mdp.39015016436811	64	285
mdp.39015016436811	65	137
mdp.39015016436811	66	158
mdp.39015016436811	67	0
mdp.39015016436811	68	19
mdp.39015016436811	69	0
mdp.39015016436811	70	231
mdp.39015016436811	71	377
mdp.39015016436811	72	385
mdp.39015016436811	73	388
mdp.39015016436811	74	379
mdp.39015016436811	75	397
mdp.39015016436811	76	381
mdp.39015016436811	77	270
mdp.39015016436811	78	340
mdp.39015016436811	79	385
mdp.39015016436811	80	366
mdp.39015016436811	81	377
mdp.39015016436811	82	396
mdp.39015016436811	83	392
mdp.39015016436811	84	395
mdp.39015016436811	85	304
mdp.39015016436811	86	374
mdp.39015016436811	87	408
mdp.39015016436811	88	374
mdp.39015016436811	89	392
mdp.39015016436811	90	385
mdp.39015016436811	91	381
mdp.39015016436811	92	381
mdp.39015016436811	93	382
mdp.39015016436811	94	291
mdp.39015016436811	95	371
mdp.39015016436811	96	380
mdp.39015016436811	97	374
mdp.39015016436811	98	389
mdp.39015016436811	99	365
mdp.39015016436811	100	361
mdp.39015016436811	101	381
mdp.39015016436811	102	390
mdp.39015016436811	103	384
mdp.39015016436811	104	316
mdp.39015016436811	105	394
mdp.39015016436811	106	391
mdp.39015016436811	107	386
mdp.39015016436811	108	371
mdp.39015016436811	109	381
mdp.39015016436811	110	389
mdp.39015016436811	111	374
mdp.39015016436811	112	376
mdp.39015016436811	113	388
mdp.39015016436811	114	319
mdp.39015016436811	115	396
mdp.39015016436811	116	382
mdp.39015016436811	117	376
mdp.39015016436811	118	394
mdp.39015016436811	119	344
mdp.39015016436811	120	396
mdp.39015016436811	121	380
mdp.39015016436811	122	359
mdp.39015016436811	123	417
mdp.39015016436811	124	394
mdp.39015016436811	125	365
mdp.39015016436811	126	401
mdp.39015016436811	127	393
mdp.39015016436811	128	379
mdp.39015016436811	129	314
mdp.39015016436811	130	337
mdp.39015016436811	131	372
mdp.39015016436811	132	385
mdp.39015016436811	133	386
mdp.39015016436811	134	384
mdp.39015016436811	135	385
mdp.39015016436811	136	294
mdp.39015016436811	137	393
mdp.39015016436811	138	386
mdp.39015016436811	139	404
mdp.39015016436811	140	367
mdp.39015016436811	141	387
mdp.39015016436811	142	367
mdp.39015016436811	143	383
mdp.39015016436811	144	367
mdp.39015016436811	145	351
mdp.39015016436811	146	334
mdp.39015016436811	147	407
mdp.39015016436811	148	391
mdp.39015016436811	149	370
mdp.39015016436811	150	376
mdp.39015016436811	151	385
mdp.39015016436811	152	383
mdp.39015016436811	153	370
mdp.39015016436811	154	361
mdp.39015016436811	155	361
mdp.39015016436811	156	379
mdp.39015016436811	157	397
mdp.39015016436811	158	373
mdp.39015016436811	159	374
mdp.39015016436811	160	364
mdp.39015016436811	161	407
mdp.39015016436811	162	377
mdp.39015016436811	163	189
mdp.39015016436811	164	45
mdp.39015016436811	165	0
mdp.39015016436811	166	279
mdp.39015016436811	167	370
mdp.39015016436811	168	392
mdp.39015016436811	169	388
mdp.39015016436811	170	399
mdp.39015016436811	171	360
mdp.39015016436811	172	373
mdp.39015016436811	173	390
mdp.39015016436811	174	367
mdp.39015016436811	175	364
mdp.39015016436811	176	53
mdp.39015016436811	177	0
mdp.39015016436811	178	252
mdp.39015016436811	179	388
mdp.39015016436811	180	379
mdp.39015016436811	181	390
mdp.39015016436811	182	389
mdp.39015016436811	183	401
mdp.39015016436811	184	390
mdp.39015016436811	185	388
mdp.39015016436811	186	391
mdp.39015016436811	187	392
mdp.39015016436811	188	388
mdp.39015016436811	189	85
mdp.39015016436811	190	3
mdp.39015016436811	191	0
mdp.39015016436811	192	255
mdp.39015016436811	193	398
mdp.39015016436811	194	376
mdp.39015016436811	195	379
mdp.39015016436811	196	335
mdp.39015016436811	197	359
mdp.39015016436811	198	376
mdp.39015016436811	199	331
mdp.39015016436811	200	325
mdp.39015016436811	201	332
mdp.39015016436811	202	374
mdp.39015016436811	203	374
mdp.39015016436811	204	378
mdp.39015016436811	205	376
mdp.39015016436811	206	373
mdp.39015016436811	207	371
mdp.39015016436811	208	376
mdp.39015016436811	209	397
mdp.39015016436811	210	381
mdp.39015016436811	211	388
mdp.39015016436811	212	383
mdp.39015016436811	213	479
mdp.39015016436811	214	354
mdp.39015016436811	215	398
mdp.39015016436811	216	381
mdp.39015016436811	217	379
mdp.39015016436811	218	386
mdp.39015016436811	219	363
mdp.39015016436811	220	367
mdp.39015016436811	221	119
mdp.39015016436811	222	339
mdp.39015016436811	223	405
mdp.39015016436811	224	399
mdp.39015016436811	225	412
mdp.39015016436811	226	146
mdp.39015016436811	227	341
mdp.39015016436811	228	370
mdp.39015016436811	229	308
mdp.39015016436811	230	321
mdp.39015016436811	231	383
mdp.39015016436811	232	368
mdp.39015016436811	233	401
mdp.39015016436811	234	374
mdp.39015016436811	235	364
mdp.39015016436811	236	354
mdp.39015016436811	237	383
mdp.39015016436811	238	398
mdp.39015016436811	239	387
mdp.39015016436811	240	387
mdp.39015016436811	241	372
mdp.39015016436811	242	229
mdp.39015016436811	243	0
mdp.39015016436811	244	8
mdp.39015016436811	245	0
mdp.39015016436811	246	299
mdp.39015016436811	247	366
mdp.39015016436811	248	388
mdp.39015016436811	249	392
mdp.39015016436811	250	370
mdp.39015016436811	251	376
mdp.39015016436811	252	382
mdp.39015016436811	253	370
mdp.39015016436811	254	394
mdp.39015016436811	255	374
mdp.39015016436811	256	431
mdp.39015016436811	257	361
mdp.39015016436811	258	381
mdp.39015016436811	259	375
mdp.39015016436811	260	392
mdp.39015016436811	261	376
mdp.39015016436811	262	369
mdp.39015016436811	263	365
mdp.39015016436811	264	365
mdp.39015016436811	265	373
mdp.39015016436811	266	372
mdp.39015016436811	267	373
mdp.39015016436811	268	363
mdp.39015016436811	269	395
mdp.39015016436811	270	309
mdp.39015016436811	271	350
mdp.39015016436811	272	380
mdp.39015016436811	273	385
mdp.39015016436811	274	303
mdp.39015016436811	275	390
mdp.39015016436811	276	353
mdp.39015016436811	277	355
mdp.39015016436811	278	367
mdp.39015016436811	279	352
mdp.39015016436811	280	368
mdp.39015016436811	281	384
mdp.39015016436811	282	279
mdp.39015016436811	283	0
mdp.39015016436811	284	36
mdp.39015016436811	285	0
mdp.39015016436811	286	71
mdp.39015016436811	287	0
mdp.39015016436811	288	245
mdp.39015016436811	289	368
mdp.39015016436811	290	366
mdp.39015016436811	291	361
mdp.39015016436811	292	360
mdp.39015016436811	293	360
mdp.39015016436811	294	365
mdp.39015016436811	295	356
mdp.39015016436811	296	365
mdp.39015016436811	297	365
mdp.39015016436811	298	393
mdp.39015016436811	299	392
mdp.39015016436811	300	212
mdp.39015016436811	301	0
mdp.39015016436811	302	1
mdp.39015016436811	303	0
mdp.39015016436811	304	253
mdp.39015016436811	305	379
mdp.39015016436811	306	396
mdp.39015016436811	307	393
mdp.39015016436811	308	385
mdp.39015016436811	309	385
mdp.39015016436811	310	371
mdp.39015016436811	311	363
mdp.39015016436811	312	373
mdp.39015016436811	313	50
mdp.39015016436811	314	184
mdp.39015016436811	315	0
mdp.39015016436811	316	10
mdp.39015016436811	317	0
mdp.39015016436811	318	261
mdp.39015016436811	319	370
mdp.39015016436811	320	375
mdp.39015016436811	321	357
mdp.39015016436811	322	391
mdp.39015016436811	323	393
mdp.39015016436811	324	369
mdp.39015016436811	325	353
mdp.39015016436811	326	394
mdp.39015016436811	327	388
mdp.39015016436811	328	370
mdp.39015016436811	329	379
mdp.39015016436811	330	379
mdp.39015016436811	331	385
mdp.39015016436811	332	339
mdp.39015016436811	333	331
mdp.39015016436811	334	377
mdp.39015016436811	335	412
mdp.39015016436811	336	378
mdp.39015016436811	337	380
mdp.39015016436811	338	368
mdp.39015016436811	339	406
mdp.39015016436811	340	384
mdp.39015016436811	341	370
mdp.39015016436811	342	397
mdp.39015016436811	343	366
mdp.39015016436811	344	395
mdp.39015016436811	345	379
mdp.39015016436811	346	378
mdp.39015016436811	347	394
mdp.39015016436811	348	445
mdp.39015016436811	349	398
mdp.39015016436811	350	354
mdp.39015016436811	351	358
mdp.39015016436811	352	363
mdp.39015016436811	353	385
mdp.39015016436811	354	390
mdp.39015016436811	355	245
mdp.39015016436811	356	4
mdp.39015016436811	357	0
mdp.39015016436811	358	274
mdp.39015016436811	359	350
mdp.39015016436811	360	401
mdp.39015016436811	361	361
mdp.39015016436811	362	382
mdp.39015016436811	363	375
mdp.39015016436811	364	385
mdp.39015016436811	365	381
mdp.39015016436811	366	359
mdp.39015016436811	367	373
mdp.39015016436811	368	381
mdp.39015016436811	369	444
mdp.39015016436811	370	377
mdp.39015016436811	371	537
mdp.39015016436811	372	392
mdp.39015016436811	373	366
mdp.39015016436811	374	368
mdp.39015016436811	375	372
mdp.39015016436811	376	347
mdp.39015016436811	377	404
mdp.39015016436811	378	347
mdp.39015016436811	379	371
mdp.39015016436811	380	272
mdp.39015016436811	381	0
mdp.39015016436811	382	7
mdp.39015016436811	383	0
mdp.39015016436811	384	268
mdp.39015016436811	385	377
mdp.39015016436811	386	379
mdp.39015016436811	387	376
mdp.39015016436811	388	366
mdp.39015016436811	389	369
mdp.39015016436811	390	358
mdp.39015016436811	391	386
mdp.39015016436811	392	354
mdp.39015016436811	393	369
mdp.39015016436811	394	377
mdp.39015016436811	395	360
mdp.39015016436811	396	398
mdp.39015016436811	397	363
mdp.39015016436811	398	366
mdp.39015016436811	399	367
mdp.39015016436811	400	394
mdp.39015016436811	401	392
mdp.39015016436811	402	352
mdp.39015016436811	403	168
mdp.39015016436811	404	5
mdp.39015016436811	405	0
mdp.39015016436811	406	264
mdp.39015016436811	407	375
mdp.39015016436811	408	379
mdp.39015016436811	409	373
mdp.39015016436811	410	365
mdp.39015016436811	411	367
mdp.39015016436811	412	401
mdp.39015016436811	413	385
mdp.39015016436811	414	219
mdp.39015016436811	415	0
mdp.39015016436811	416	8
mdp.39015016436811	417	0
mdp.39015016436811	418	253
mdp.39015016436811	419	359
mdp.39015016436811	420	384
mdp.39015016436811	421	355
mdp.39015016436811	422	351
mdp.39015016436811	423	317
mdp.39015016436811	424	1
mdp.39015016436811	425	0
mdp.39015016436811	426	308
mdp.39015016436811	427	383
mdp.39015016436811	428	375
mdp.39015016436811	429	371
mdp.39015016436811	430	374
mdp.39015016436811	431	399
mdp.39015016436811	432	407
mdp.39015016436811	433	378
mdp.39015016436811	434	376
mdp.39015016436811	435	378
mdp.39015016436811	436	384
mdp.39015016436811	437	377
mdp.39015016436811	438	362
mdp.39015016436811	439	402
mdp.39015016436811	440	378
mdp.39015016436811	441	356
mdp.39015016436811	442	397
mdp.39015016436811	443	378
mdp.39015016436811	444	385
mdp.39015016436811	445	402
mdp.39015016436811	446	376
mdp.39015016436811	447	371
mdp.39015016436811	448	369
mdp.39015016436811	449	398
mdp.39015016436811	450	378
mdp.39015016436811	451	310
mdp.39015016436811	452	4
mdp.39015016436811	453	0
mdp.39015016436811	454	261
mdp.39015016436811	455	368
mdp.39015016436811	456	351
mdp.39015016436811	457	337
mdp.39015016436811	458	241
mdp.39015016436811	459	0
mdp.39015016436811	460	6
mdp.39015016436811	461	0
mdp.39015016436811	462	271
mdp.39015016436811	463	373
mdp.39015016436811	464	383
mdp.39015016436811	465	147
mdp.39015016436811	466	301
mdp.39015016436811	467	364
mdp.39015016436811	468	380
mdp.39015016436811	469	310
mdp.39015016436811	470	296
mdp.39015016436811	471	303
mdp.39015016436811	472	4
mdp.39015016436811	473	0
mdp.39015016436811	474	243
mdp.39015016436811	475	370
mdp.39015016436811	476	169
mdp.39015016436811	477	301
mdp.39015016436811	478	400
mdp.39015016436811	479	377
mdp.39015016436811	480	384
mdp.39015016436811	481	345
mdp.39015016436811	482	149
mdp.39015016436811	483	288
mdp.39015016436811	484	348
mdp.39015016436811	485	370
mdp.39015016436811	486	200
mdp.39015016436811	487	0
mdp.39015016436811	488	297
mdp.39015016436811	489	191
mdp.39015016436811	490	10
mdp.39015016436811	491	388
mdp.39015016436811	492	390
mdp.39015016436811	493	396
mdp.39015016436811	494	384
mdp.39015016436811	495	377
mdp.39015016436811	496	374
mdp.39015016436811	497	364
mdp.39015016436811	498	395
mdp.39015016436811	499	366
mdp.39015016436811	500	373
mdp.39015016436811	501	388
mdp.39015016436811	502	390
mdp.39015016436811	503	378
mdp.39015016436811	504	374
mdp.39015016436811	505	385
mdp.39015016436811	506	217
mdp.39015016436811	507	7
mdp.39015016436811	508	154
mdp.39015016436811	509	201
mdp.39015016436811	510	0
mdp.39015016436811	511	2
mdp.39015016436811	512	0
mdp.39015016436811	513	1
mdp.39015016436811	514	0
mdp.39015016436811	515	4
uc1.b53304	0	3
uc1.b53304	1	14
uc1.b53304	2	0
uc1.b53304	3	0
uc1.b53304	4	315
uc1.b53304	5	264
uc1.b53304	6	51
uc1.b53304	7	7
uc1.b53304	8	18
uc1.b53304	9	0
uc1.b53304	10	131
uc1.b53304	11	0
uc1.b53304	12	168
uc1.b53304	13	259
uc1.b53304	14	268
uc1.b53304	15	277
uc1.b53304	16	258
uc1.b53304	17	238
uc1.b53304	18	275
uc1.b53304	19	267
uc1.b53304	20	264
uc1.b53304	21	273
uc1.b53304	22	257
uc1.b53304	23	252
uc1.b53304	24	263
uc1.b53304	25	264
uc1.b53304	26	521
uc1.b53304	27	266
uc1.b53304	28	253
uc1.b53304	29	259
uc1.b53304	30	270
uc1.b53304	31	272
uc1.b53304	32	261
uc1.b53304	33	262
uc1.b53304	34	264
uc1.b53304	35	261
uc1.b53304	36	256
uc1.b53304	37	273
uc1.b53304	38	268
uc1.b53304	39	261
uc1.b53304	40	264
uc1.b53304	41	527
uc1.b53304	42	537
uc1.b53304	43	539
uc1.b53304	44	290
uc1.b53304	45	209
uc1.b53304	46	245
uc1.b53304	47	270
uc1.b53304	48	268
uc1.b53304	49	468
uc1.b53304	50	438
uc1.b53304	51	276
uc1.b53304	52	362
uc1.b53304	53	257
uc1.b53304	54	282
uc1.b53304	55	271
uc1.b53304	56	283
uc1.b53304	57	460
uc1.b53304	58	372
uc1.b53304	59	302
uc1.b53304	60	254
