htid	page	wordcount
mdp.39015069858143	279	329
mdp.39015069858143	280	192
mdp.39015069858143	281	224
mdp.39015069858143	282	337
mdp.39015069858143	283	372
mdp.39015069858143	284	5
mdp.39015069858143	285	332
mdp.39015069858143	286	168
mdp.39015069858143	287	255
mdp.39015069858143	288	316
mdp.39015069858143	289	318
mdp.39015069858143	290	333
mdp.39015069858143	291	344
mdp.39015069858143	292	262
mdp.39015069858143	293	204
mdp.39015069858143	294	339
mdp.39015069858143	295	343
mdp.39015069858143	296	340
mdp.39015069858143	297	346
mdp.39015069858143	298	330
mdp.39015069858143	299	186
mdp.39015069858143	300	302
mdp.39015069858143	301	334
mdp.39015069858143	302	72
mdp.39015069858143	303	342
mdp.39015069858143	304	201
mdp.39015069858143	305	335
mdp.39015069858143	306	321
mdp.39015069858143	307	319
mdp.39015069858143	308	327
mdp.39015069858143	309	113
mdp.39015069858143	310	330
mdp.39015069858143	311	104
mdp.39015069858143	312	327
mdp.39015069858143	313	258
mdp.39015069858143	314	331
mdp.39015069858143	315	0
mdp.39015069858143	316	344
mdp.39015069858143	317	334
mdp.39015069858143	318	3
mdp.39015069858143	319	320
mdp.39015069858143	320	0
mdp.39015069858143	321	342
mdp.39015069858143	322	355
mdp.39015069858143	323	0
mdp.39015069858143	324	254
mdp.39015069858143	325	298
mdp.39015069858143	326	337
mdp.39015069858143	327	326
mdp.39015069858143	328	326
mdp.39015069858143	329	332
mdp.39015069858143	330	80
mdp.39015069858143	331	334
mdp.39015069858143	332	331
mdp.39015069858143	333	0
mdp.39015069858143	334	333
mdp.39015069858143	335	335
mdp.39015069858143	336	324
mdp.39015069858143	337	321
mdp.39015069858143	338	146
mdp.39015069858143	339	325
mdp.39015069858143	340	247
mdp.39015069858143	341	328
mdp.39015069858143	342	134
mdp.39015069858143	343	318
mdp.39015069858143	344	307
mdp.39015069858143	345	153
mdp.39015069858143	346	142
mdp.39015069858143	347	179
mdp.39015069858143	348	185
mdp.39015069858143	349	320
mdp.39015069858143	350	335
mdp.39015069858143	351	171
mdp.39015069858143	352	177
mdp.39015069858143	353	321
mdp.39015069858143	354	266
mdp.39015069858143	355	336
mdp.39015069858143	356	124
mdp.39015069858143	357	62
mdp.39015069858143	358	324
mdp.39015069858143	359	7
mdp.39015069858143	360	338
mdp.39015069858143	361	329
mdp.39015069858143	362	249
mdp.39015069858143	363	145
mdp.39015069858143	364	323
mdp.39015069858143	365	309
mdp.39015069858143	366	314
mdp.39015069858143	367	158
mdp.39015069858143	368	0
mdp.39015069858143	369	337
mdp.39015069858143	370	339
mdp.39015069858143	371	333
mdp.39015069858143	372	330
mdp.39015069858143	373	140
mdp.39015069858143	374	310
mdp.39015069858143	375	317
mdp.39015069858143	376	317
mdp.39015069858143	377	327
mdp.39015069858143	378	309
mdp.39015069858143	379	331
mdp.39015069858143	380	312
mdp.39015069858143	381	322
mdp.39015069858143	382	324
mdp.39015069858143	383	359
mdp.39015069858143	384	310
mdp.39015069858143	385	279
mdp.39015069858143	386	347
mdp.39015069858143	387	296
mdp.39015069858143	388	258
mdp.39015069858143	389	226
mdp.39015069858143	390	272
mdp.39015069858143	391	286
mdp.39015069858143	392	213
mdp.39015069858143	393	294
mdp.39015069858143	394	328
mdp.39015069858143	395	245
mdp.39015069858143	396	277
mdp.39015069858143	397	268
mdp.39015069858143	398	241
mdp.39015069858143	399	348
mdp.39015069858143	400	277
mdp.39015069858143	401	322
mdp.39015069858143	402	153
mdp.39015069858143	403	341
mdp.39015069858143	404	313
mdp.39015069858143	405	342
mdp.39015069858143	406	335
mdp.39015069858143	407	337
mdp.39015069858143	408	335
mdp.39015069858143	409	313
mdp.39015069858143	410	338
mdp.39015069858143	411	174
mdp.39015069858143	412	327
mdp.39015069858143	413	249
mdp.39015069858143	414	218
mdp.39015069858143	415	329
mdp.39015069858143	416	238
mdp.39015069858143	417	332
mdp.39015069858143	418	319
mdp.39015069858143	419	201
mdp.39015069858143	420	72
mdp.39015069858143	421	363
mdp.39015069858143	422	189
mdp.39015069858143	423	163
mdp.39015069858143	424	319
mdp.39015069858143	425	128
mdp.39015069858143	426	139
mdp.39015069858143	427	188
mdp.39015069858143	428	113
mdp.39015069858143	429	290
mdp.39015069858143	430	43
mdp.39015069858143	431	327
mdp.39015069858143	432	309
mdp.39015069858143	433	184
mdp.39015069858143	434	213
mdp.39015069858143	435	322
mdp.39015069858143	436	323
mdp.39015069858143	437	309
mdp.39015069858143	438	312
mdp.39015069858143	439	334
mdp.39015069858143	440	337
mdp.39015069858143	441	0
mdp.39015069858143	442	308
mdp.39015069858143	443	330
mdp.39015069858143	444	300
mdp.39015069858143	445	313
mdp.39015069858143	446	313
mdp.39015069858143	447	306
mdp.39015069858143	448	316
mdp.39015069858143	449	154
mdp.39015069858143	450	326
mdp.39015069858143	451	325
mdp.39015069858143	452	155
mdp.39015069858143	453	309
mdp.39015069858143	454	310
mdp.39015069858143	455	149
mdp.39015069858143	456	325
mdp.39015069858143	457	325
mdp.39015069858143	458	312
mdp.39015069858143	459	324
mdp.39015069858143	460	336
mdp.39015069858143	461	0
mdp.39015069858143	462	327
mdp.39015069858143	463	331
mdp.39015069858143	464	325
mdp.39015069858143	465	327
mdp.39015069858143	466	311
mdp.39015069858143	467	161
mdp.39015069858143	468	323
mdp.39015069858143	469	330
mdp.39015069858143	470	57
mdp.39015069858143	471	332
mdp.39015069858143	472	330
mdp.39015069858143	473	355
mdp.39015069858143	474	348
mdp.39015069858143	475	129
mdp.39015069858143	476	346
mdp.39015069858143	477	251
mdp.39015069858143	478	336
mdp.39015069858143	479	339
mdp.39015069858143	480	339
mdp.39015069858143	481	315
mdp.39015069858143	482	146
mdp.39015069858143	483	333
mdp.39015069858143	484	195
mdp.39015069858143	485	328
mdp.39015069858143	486	275
mdp.39015069858143	487	333
mdp.39015069858143	488	331
mdp.39015069858143	489	5
mdp.39015069858143	490	329
mdp.39015069858143	491	347
mdp.39015069858143	492	328
mdp.39015069858143	493	338
mdp.39015069858143	494	336
mdp.39015069858143	495	352
mdp.39015069858143	496	310
mdp.39015069858143	497	342
mdp.39015069858143	498	330
mdp.39015069858143	499	331
mdp.39015069858143	500	337
mdp.39015069858143	501	359
mdp.39015069858143	502	343
mdp.39015069858143	503	314
mdp.39015069858143	504	253
mdp.39015069858143	505	333
mdp.39015069858143	506	153
mdp.39015069858143	507	333
mdp.39015069858143	508	190
mdp.39015069858143	509	344
mdp.39015069858143	510	209
mdp.39015069858143	511	337
mdp.39015069858143	512	167
mdp.39015069858143	513	325
mdp.39015069858143	514	321
mdp.39015069858143	515	314
mdp.39015069858143	516	171
mdp.39015069858143	517	317
mdp.39015069858143	518	306
mdp.39015069858143	519	311
mdp.39015069858143	520	315
mdp.39015069858143	521	304
mdp.39015069858143	522	346
mdp.39015069858143	523	308
mdp.39015069858143	524	348
mdp.39015069858143	525	320
mdp.39015069858143	526	339
mdp.39015069858143	527	323
mdp.39015069858143	528	78
mdp.39015069858143	529	298
mdp.39015069858143	530	315
mdp.39015069858143	531	329
mdp.39015069858143	532	325
mdp.39015069858143	533	321
mdp.39015069858143	534	346
mdp.39015069858143	535	345
mdp.39015069858143	536	325
mdp.39015069858143	537	96
mdp.39015069858143	538	327
mdp.39015069858143	539	303
mdp.39015069858143	540	315
mdp.39015069858143	541	328
mdp.39015069858143	542	172
mdp.39015069858143	543	147
mdp.39015069858143	544	344
mdp.39015069858143	545	289
mdp.39015069858143	546	329
mdp.39015069858143	547	329
mdp.39015069858143	548	4
mdp.39015069858143	549	314
mdp.39015069858143	550	325
mdp.39015069858143	551	234
mdp.39015069858143	552	337
mdp.39015069858143	553	334
mdp.39015069858143	554	230
mdp.39015069858143	555	327
mdp.39015069858143	556	184
mdp.39015069858143	557	346
mdp.39015069858143	558	346
mdp.39015069858143	559	286
mdp.39015069858143	560	279
mdp.39015069858143	561	332
mdp.39015069858143	562	323
mdp.39015069858143	563	181
mdp.39015069858143	564	328
mdp.39015069858143	565	346
mdp.39015069858143	566	203
mdp.39015069858143	567	338
mdp.39015069858143	568	358
mdp.39015069858143	569	339
mdp.39015069858143	570	315
mdp.39015069858143	571	53
mdp.39015069858143	572	311
mdp.39015069858143	573	344
mdp.39015069858143	574	338
mdp.39015069858143	575	339
mdp.39015069858143	576	303
mdp.39015069858143	577	99
mdp.39015069858143	578	315
mdp.39015069858143	579	311
mdp.39015069858143	580	100
mdp.39015069858143	581	329
mdp.39015069858143	582	323
mdp.39015069858143	583	308
mdp.39015069858143	584	344
mdp.39015069858143	585	345
mdp.39015069858143	586	202
mdp.39015069858143	587	264
mdp.39015069858143	588	344
mdp.39015069858143	589	315
mdp.39015069858143	590	0
mdp.39015069858143	591	346
mdp.39015069858143	592	6
mdp.39015069858143	593	338
mdp.39015069858143	594	314
mdp.39015069858143	595	340
mdp.39015069858143	596	324
mdp.39015069858143	597	324
mdp.39015069858143	598	145
mdp.39015069858143	599	310
mdp.39015069858143	600	307
mdp.39015069858143	601	318
mdp.39015069858143	602	314
mdp.39015069858143	603	335
mdp.39015069858143	604	336
mdp.39015069858143	605	318
mdp.39015069858143	606	323
mdp.39015069858143	607	111
mdp.39015069858143	608	356
mdp.39015069858143	609	60
mdp.39015069858143	610	346
mdp.39015069858143	611	68
mdp.39015069858143	612	319
mdp.39015069858143	613	327
mdp.39015069858143	614	324
mdp.39015069858143	615	351
mdp.39015069858143	616	337
mdp.39015069858143	617	339
mdp.39015069858143	618	333
mdp.39015069858143	619	326
mdp.39015069858143	620	335
mdp.39015069858143	621	320
mdp.39015069858143	622	219
mdp.39015069858143	623	350
mdp.39015069858143	624	125
mdp.39015069858143	625	347
mdp.39015069858143	626	357
mdp.39015069858143	627	313
mdp.39015069858143	628	333
mdp.39015069858143	629	319
mdp.39015069858143	630	204
mdp.39015069858143	631	336
mdp.39015069858143	632	104
mdp.39015069858143	633	324
mdp.39015069858143	634	292
mdp.39015069858143	635	319
mdp.39015069858143	636	114
mdp.39015069858143	637	334
mdp.39015069858143	638	179
mdp.39015069858143	639	326
mdp.39015069858143	640	149
mdp.39015069858143	641	328
mdp.39015069858143	642	319
mdp.39015069858143	643	192
mdp.39015069858143	644	321
mdp.39015069858143	645	145
mdp.39015069858143	646	322
mdp.39015069858143	647	327
mdp.39015069858143	648	336
mdp.39015069858143	649	213
mdp.39015069858143	650	331
mdp.39015069858143	651	159
mdp.39015069858143	652	313
mdp.39015069858143	653	332
mdp.39015069858143	654	327
mdp.39015069858143	655	5
mdp.39015069858143	656	334
mdp.39015069858143	657	325
mdp.39015069858143	658	346
mdp.39015069858143	659	333
mdp.39015069858143	660	344
mdp.39015069858143	661	347
mdp.39015069858143	662	282
mdp.39015069858143	663	238
mdp.39015069858143	664	344
mdp.39015069858143	665	255
mdp.39015069858143	666	334
mdp.39015069858143	667	321
mdp.39015069858143	668	337
mdp.39015069858143	669	182
mdp.39015069858143	670	323
mdp.39015069858143	671	341
mdp.39015069858143	672	323
mdp.39015069858143	673	336
mdp.39015069858143	674	328
mdp.39015069858143	675	314
mdp.39015069858143	676	344
mdp.39015069858143	677	80
mdp.39015069858143	678	349
mdp.39015069858143	679	210
mdp.39015069858143	680	322
mdp.39015069858143	681	192
mdp.39015069858143	682	341
mdp.39015069858143	683	313
mdp.39015069858143	684	138
mdp.39015069858143	685	349
mdp.39015069858143	686	341
mdp.39015069858143	687	201
mdp.39015069858143	688	334
mdp.39015069858143	689	157
mdp.39015069858143	690	335
mdp.39015069858143	691	316
mdp.39015069858143	692	175
mdp.39015069858143	693	333
mdp.39015069858143	694	150
mdp.39015069858143	695	328
mdp.39015069858143	696	326
mdp.39015069858143	697	123
mdp.39015069858143	698	336
mdp.39015069858143	699	341
mdp.39015069858143	700	225
mdp.39015069858143	701	235
mdp.39015069858143	702	339
mdp.39015069858143	703	318
mdp.39015069858143	704	337
mdp.39015069858143	705	319
mdp.39015069858143	706	344
mdp.39015069858143	707	319
mdp.39015069858143	708	344
mdp.39015069858143	709	167
mdp.39015069858143	710	337
mdp.39015069858143	711	241
mdp.39015069858143	712	350
mdp.39015069858143	713	337
mdp.39015069858143	714	350
mdp.39015069858143	715	8
mdp.39015069858143	716	331
mdp.39015069858143	717	329
mdp.39015069858143	718	329
mdp.39015069858143	719	327
mdp.39015069858143	720	304
mdp.39015069858143	721	311
mdp.39015069858143	722	336
mdp.39015069858143	723	324
mdp.39015069858143	724	324
mdp.39015069858143	725	259
mdp.39015069858143	726	313
mdp.39015069858143	727	165
mdp.39015069858143	728	333
mdp.39015069858143	729	63
mdp.39015069858143	730	327
mdp.39015069858143	731	179
mdp.39015069858143	732	350
mdp.39015069858143	733	8
mdp.39015069858143	734	339
mdp.39015069858143	735	3
mdp.39015069858143	736	339
mdp.39015069858143	737	330
mdp.39015069858143	738	324
mdp.39015069858143	739	326
mdp.39015069858143	740	329
mdp.39015069858143	741	323
mdp.39015069858143	742	172
mdp.39015069858143	743	288
mdp.39015069858143	744	339
mdp.39015069858143	745	321
mdp.39015069858143	746	334
mdp.39015069858143	747	321
mdp.39015069858143	748	324
mdp.39015069858143	749	340
mdp.39015069858143	750	341
mdp.39015069858143	751	325
mdp.39015069858143	752	0
mdp.39015069858143	753	334
mdp.39015069858143	754	318
mdp.39015069858143	755	324
mdp.39015069858143	756	347
mdp.39015069858143	757	323
mdp.39015069858143	758	323
mdp.39015069858143	759	320
mdp.39015069858143	760	321
mdp.39015069858143	761	315
mdp.39015069858143	762	403
mdp.39015069858143	763	351
mdp.39015069858143	764	334
mdp.39015069858143	765	345
mdp.39015069858143	766	333
mdp.39015069858143	767	344
mdp.39015069858143	768	342
mdp.39015069858143	769	350
mdp.39015069858143	770	331
mdp.39015069858143	771	320
mdp.39015069858143	772	331
mdp.39015069858143	773	318
mdp.39015069858143	774	344
mdp.39015069858143	775	333
mdp.39015069858143	776	335
mdp.39015069858143	777	328
mdp.39015069858143	778	336
mdp.39015069858143	779	336
mdp.39015069858143	780	338
mdp.39015069858143	781	325
mdp.39015069858143	782	329
mdp.39015069858143	783	336
mdp.39015069858143	784	329
mdp.39015069858143	785	62
mdp.39015069858143	786	326
mdp.39015069858143	787	332
mdp.39015069858143	788	350
mdp.39015069858143	789	323
mdp.39015069858143	790	323
mdp.39015069858143	791	322
mdp.39015069858143	792	327
mdp.39015069858143	793	330
mdp.39015069858143	794	329
mdp.39015069858143	795	329
mdp.39015069858143	796	326
mdp.39015069858143	797	321
mdp.39015069858143	798	279
mdp.39015069858143	799	333
mdp.39015069858143	800	312
mdp.39015069858143	801	312
mdp.39015069858143	802	327
mdp.39015069858143	803	340
mdp.39015069858143	804	321
mdp.39015069858143	805	306
mdp.39015069858143	806	294
mdp.39015069858143	807	334
mdp.39015069858143	808	326
mdp.39015069858143	809	322
mdp.39015069858143	810	112
mdp.39015069858143	811	0
mdp.39015069858143	812	84
mdp.39015069858143	813	73
mdp.39015069858143	814	511
mdp.39015069858143	815	762
mdp.39015069858143	816	787
mdp.39015069858143	817	642
mdp.39015069858143	818	665
mdp.39015069858143	819	680
mdp.39015069858143	820	347
mdp.39015069858143	821	684
mdp.39015069858143	822	938
mdp.39015069858143	823	174
mdp.39015069858143	824	0
mdp.39015069858143	825	0
mdp.39015069858143	826	0
mdp.39015069858143	827	0
mdp.39015069858143	828	0
mdp.39015069858143	829	0
uc2.ark+=13960=t9p270343	0	2
uc2.ark+=13960=t9p270343	1	0
uc2.ark+=13960=t9p270343	2	0
uc2.ark+=13960=t9p270343	3	0
uc2.ark+=13960=t9p270343	4	327
uc2.ark+=13960=t9p270343	5	176
uc2.ark+=13960=t9p270343	6	4
uc2.ark+=13960=t9p270343	7	0
uc2.ark+=13960=t9p270343	8	2
uc2.ark+=13960=t9p270343	9	0
uc2.ark+=13960=t9p270343	10	52
uc2.ark+=13960=t9p270343	11	24
uc2.ark+=13960=t9p270343	12	104
uc2.ark+=13960=t9p270343	13	141
uc2.ark+=13960=t9p270343	14	125
uc2.ark+=13960=t9p270343	15	230
uc2.ark+=13960=t9p270343	16	230
uc2.ark+=13960=t9p270343	17	250
uc2.ark+=13960=t9p270343	18	243
uc2.ark+=13960=t9p270343	19	228
uc2.ark+=13960=t9p270343	20	240
uc2.ark+=13960=t9p270343	21	226
uc2.ark+=13960=t9p270343	22	241
uc2.ark+=13960=t9p270343	23	224
uc2.ark+=13960=t9p270343	24	194
uc2.ark+=13960=t9p270343	25	220
uc2.ark+=13960=t9p270343	26	53
uc2.ark+=13960=t9p270343	27	182
uc2.ark+=13960=t9p270343	28	221
uc2.ark+=13960=t9p270343	29	226
uc2.ark+=13960=t9p270343	30	201
uc2.ark+=13960=t9p270343	31	216
uc2.ark+=13960=t9p270343	32	235
uc2.ark+=13960=t9p270343	33	222
uc2.ark+=13960=t9p270343	34	235
uc2.ark+=13960=t9p270343	35	237
uc2.ark+=13960=t9p270343	36	227
uc2.ark+=13960=t9p270343	37	241
uc2.ark+=13960=t9p270343	38	114
uc2.ark+=13960=t9p270343	39	167
uc2.ark+=13960=t9p270343	40	225
uc2.ark+=13960=t9p270343	41	238
uc2.ark+=13960=t9p270343	42	243
uc2.ark+=13960=t9p270343	43	241
uc2.ark+=13960=t9p270343	44	246
uc2.ark+=13960=t9p270343	45	48
uc2.ark+=13960=t9p270343	46	183
uc2.ark+=13960=t9p270343	47	224
uc2.ark+=13960=t9p270343	48	226
uc2.ark+=13960=t9p270343	49	222
uc2.ark+=13960=t9p270343	50	232
uc2.ark+=13960=t9p270343	51	226
uc2.ark+=13960=t9p270343	52	58
uc2.ark+=13960=t9p270343	53	169
uc2.ark+=13960=t9p270343	54	229
uc2.ark+=13960=t9p270343	55	205
uc2.ark+=13960=t9p270343	56	232
uc2.ark+=13960=t9p270343	57	240
uc2.ark+=13960=t9p270343	58	228
uc2.ark+=13960=t9p270343	59	228
uc2.ark+=13960=t9p270343	60	226
uc2.ark+=13960=t9p270343	61	226
uc2.ark+=13960=t9p270343	62	225
uc2.ark+=13960=t9p270343	63	230
uc2.ark+=13960=t9p270343	64	217
uc2.ark+=13960=t9p270343	65	222
uc2.ark+=13960=t9p270343	66	43
uc2.ark+=13960=t9p270343	67	167
uc2.ark+=13960=t9p270343	68	209
uc2.ark+=13960=t9p270343	69	231
uc2.ark+=13960=t9p270343	70	236
uc2.ark+=13960=t9p270343	71	222
uc2.ark+=13960=t9p270343	72	204
uc2.ark+=13960=t9p270343	73	206
uc2.ark+=13960=t9p270343	74	246
uc2.ark+=13960=t9p270343	75	226
uc2.ark+=13960=t9p270343	76	215
uc2.ark+=13960=t9p270343	77	208
uc2.ark+=13960=t9p270343	78	217
uc2.ark+=13960=t9p270343	79	239
uc2.ark+=13960=t9p270343	80	124
uc2.ark+=13960=t9p270343	81	151
uc2.ark+=13960=t9p270343	82	207
uc2.ark+=13960=t9p270343	83	187
uc2.ark+=13960=t9p270343	84	226
uc2.ark+=13960=t9p270343	85	200
uc2.ark+=13960=t9p270343	86	216
uc2.ark+=13960=t9p270343	87	233
uc2.ark+=13960=t9p270343	88	229
uc2.ark+=13960=t9p270343	89	188
uc2.ark+=13960=t9p270343	90	220
uc2.ark+=13960=t9p270343	91	208
uc2.ark+=13960=t9p270343	92	220
uc2.ark+=13960=t9p270343	93	212
uc2.ark+=13960=t9p270343	94	163
uc2.ark+=13960=t9p270343	95	236
uc2.ark+=13960=t9p270343	96	207
uc2.ark+=13960=t9p270343	97	211
uc2.ark+=13960=t9p270343	98	240
uc2.ark+=13960=t9p270343	99	221
uc2.ark+=13960=t9p270343	100	167
uc2.ark+=13960=t9p270343	101	186
uc2.ark+=13960=t9p270343	102	233
uc2.ark+=13960=t9p270343	103	190
uc2.ark+=13960=t9p270343	104	202
uc2.ark+=13960=t9p270343	105	209
uc2.ark+=13960=t9p270343	106	201
uc2.ark+=13960=t9p270343	107	213
uc2.ark+=13960=t9p270343	108	206
uc2.ark+=13960=t9p270343	109	215
uc2.ark+=13960=t9p270343	110	221
uc2.ark+=13960=t9p270343	111	216
uc2.ark+=13960=t9p270343	112	208
uc2.ark+=13960=t9p270343	113	200
uc2.ark+=13960=t9p270343	114	201
uc2.ark+=13960=t9p270343	115	52
uc2.ark+=13960=t9p270343	116	176
uc2.ark+=13960=t9p270343	117	209
uc2.ark+=13960=t9p270343	118	6
uc2.ark+=13960=t9p270343	119	0
uc2.ark+=13960=t9p270343	120	218
uc2.ark+=13960=t9p270343	121	236
uc2.ark+=13960=t9p270343	122	222
uc2.ark+=13960=t9p270343	123	251
uc2.ark+=13960=t9p270343	124	236
uc2.ark+=13960=t9p270343	125	224
uc2.ark+=13960=t9p270343	126	210
uc2.ark+=13960=t9p270343	127	114
uc2.ark+=13960=t9p270343	128	165
uc2.ark+=13960=t9p270343	129	231
uc2.ark+=13960=t9p270343	130	240
uc2.ark+=13960=t9p270343	131	225
uc2.ark+=13960=t9p270343	132	216
uc2.ark+=13960=t9p270343	133	239
uc2.ark+=13960=t9p270343	134	227
uc2.ark+=13960=t9p270343	135	239
uc2.ark+=13960=t9p270343	136	205
uc2.ark+=13960=t9p270343	137	259
uc2.ark+=13960=t9p270343	138	232
uc2.ark+=13960=t9p270343	139	235
uc2.ark+=13960=t9p270343	140	206
uc2.ark+=13960=t9p270343	141	232
uc2.ark+=13960=t9p270343	142	189
uc2.ark+=13960=t9p270343	143	70
uc2.ark+=13960=t9p270343	144	173
uc2.ark+=13960=t9p270343	145	209
uc2.ark+=13960=t9p270343	146	241
uc2.ark+=13960=t9p270343	147	245
uc2.ark+=13960=t9p270343	148	246
uc2.ark+=13960=t9p270343	149	212
uc2.ark+=13960=t9p270343	150	221
uc2.ark+=13960=t9p270343	151	215
uc2.ark+=13960=t9p270343	152	184
uc2.ark+=13960=t9p270343	153	170
uc2.ark+=13960=t9p270343	154	227
uc2.ark+=13960=t9p270343	155	233
uc2.ark+=13960=t9p270343	156	236
uc2.ark+=13960=t9p270343	157	216
uc2.ark+=13960=t9p270343	158	227
uc2.ark+=13960=t9p270343	159	210
uc2.ark+=13960=t9p270343	160	216
uc2.ark+=13960=t9p270343	161	232
uc2.ark+=13960=t9p270343	162	223
uc2.ark+=13960=t9p270343	163	225
uc2.ark+=13960=t9p270343	164	236
uc2.ark+=13960=t9p270343	165	218
uc2.ark+=13960=t9p270343	166	95
uc2.ark+=13960=t9p270343	167	173
uc2.ark+=13960=t9p270343	168	243
uc2.ark+=13960=t9p270343	169	232
uc2.ark+=13960=t9p270343	170	239
uc2.ark+=13960=t9p270343	171	229
uc2.ark+=13960=t9p270343	172	208
uc2.ark+=13960=t9p270343	173	207
uc2.ark+=13960=t9p270343	174	204
uc2.ark+=13960=t9p270343	175	206
uc2.ark+=13960=t9p270343	176	220
uc2.ark+=13960=t9p270343	177	190
uc2.ark+=13960=t9p270343	178	187
uc2.ark+=13960=t9p270343	179	250
uc2.ark+=13960=t9p270343	180	264
uc2.ark+=13960=t9p270343	181	230
uc2.ark+=13960=t9p270343	182	222
uc2.ark+=13960=t9p270343	183	210
uc2.ark+=13960=t9p270343	184	260
uc2.ark+=13960=t9p270343	185	230
uc2.ark+=13960=t9p270343	186	257
uc2.ark+=13960=t9p270343	187	214
uc2.ark+=13960=t9p270343	188	228
uc2.ark+=13960=t9p270343	189	209
uc2.ark+=13960=t9p270343	190	53
uc2.ark+=13960=t9p270343	191	157
uc2.ark+=13960=t9p270343	192	244
uc2.ark+=13960=t9p270343	193	202
uc2.ark+=13960=t9p270343	194	228
uc2.ark+=13960=t9p270343	195	242
uc2.ark+=13960=t9p270343	196	229
uc2.ark+=13960=t9p270343	197	223
uc2.ark+=13960=t9p270343	198	211
uc2.ark+=13960=t9p270343	199	224
uc2.ark+=13960=t9p270343	200	8
uc2.ark+=13960=t9p270343	201	0
uc2.ark+=13960=t9p270343	202	196
uc2.ark+=13960=t9p270343	203	242
uc2.ark+=13960=t9p270343	204	203
uc2.ark+=13960=t9p270343	205	231
uc2.ark+=13960=t9p270343	206	182
uc2.ark+=13960=t9p270343	207	182
uc2.ark+=13960=t9p270343	208	246
uc2.ark+=13960=t9p270343	209	239
uc2.ark+=13960=t9p270343	210	244
uc2.ark+=13960=t9p270343	211	233
uc2.ark+=13960=t9p270343	212	222
uc2.ark+=13960=t9p270343	213	220
uc2.ark+=13960=t9p270343	214	227
uc2.ark+=13960=t9p270343	215	228
uc2.ark+=13960=t9p270343	216	229
uc2.ark+=13960=t9p270343	217	235
uc2.ark+=13960=t9p270343	218	243
uc2.ark+=13960=t9p270343	219	227
uc2.ark+=13960=t9p270343	220	78
uc2.ark+=13960=t9p270343	221	179
uc2.ark+=13960=t9p270343	222	263
uc2.ark+=13960=t9p270343	223	257
uc2.ark+=13960=t9p270343	224	242
uc2.ark+=13960=t9p270343	225	244
uc2.ark+=13960=t9p270343	226	230
uc2.ark+=13960=t9p270343	227	230
uc2.ark+=13960=t9p270343	228	228
uc2.ark+=13960=t9p270343	229	241
uc2.ark+=13960=t9p270343	230	239
uc2.ark+=13960=t9p270343	231	234
uc2.ark+=13960=t9p270343	232	203
uc2.ark+=13960=t9p270343	233	250
uc2.ark+=13960=t9p270343	234	245
uc2.ark+=13960=t9p270343	235	239
uc2.ark+=13960=t9p270343	236	226
uc2.ark+=13960=t9p270343	237	232
uc2.ark+=13960=t9p270343	238	177
uc2.ark+=13960=t9p270343	239	174
uc2.ark+=13960=t9p270343	240	215
uc2.ark+=13960=t9p270343	241	216
uc2.ark+=13960=t9p270343	242	245
uc2.ark+=13960=t9p270343	243	221
uc2.ark+=13960=t9p270343	244	214
uc2.ark+=13960=t9p270343	245	223
uc2.ark+=13960=t9p270343	246	224
uc2.ark+=13960=t9p270343	247	257
uc2.ark+=13960=t9p270343	248	224
uc2.ark+=13960=t9p270343	249	216
uc2.ark+=13960=t9p270343	250	186
uc2.ark+=13960=t9p270343	251	250
uc2.ark+=13960=t9p270343	252	228
uc2.ark+=13960=t9p270343	253	228
uc2.ark+=13960=t9p270343	254	265
uc2.ark+=13960=t9p270343	255	231
uc2.ark+=13960=t9p270343	256	226
uc2.ark+=13960=t9p270343	257	228
uc2.ark+=13960=t9p270343	258	235
uc2.ark+=13960=t9p270343	259	232
uc2.ark+=13960=t9p270343	260	239
uc2.ark+=13960=t9p270343	261	213
uc2.ark+=13960=t9p270343	262	221
uc2.ark+=13960=t9p270343	263	228
uc2.ark+=13960=t9p270343	264	160
uc2.ark+=13960=t9p270343	265	172
uc2.ark+=13960=t9p270343	266	217
uc2.ark+=13960=t9p270343	267	227
uc2.ark+=13960=t9p270343	268	237
uc2.ark+=13960=t9p270343	269	203
uc2.ark+=13960=t9p270343	270	236
uc2.ark+=13960=t9p270343	271	228
uc2.ark+=13960=t9p270343	272	168
uc2.ark+=13960=t9p270343	273	228
uc2.ark+=13960=t9p270343	274	233
uc2.ark+=13960=t9p270343	275	225
uc2.ark+=13960=t9p270343	276	250
uc2.ark+=13960=t9p270343	277	224
uc2.ark+=13960=t9p270343	278	225
uc2.ark+=13960=t9p270343	279	184
uc2.ark+=13960=t9p270343	280	40
uc2.ark+=13960=t9p270343	281	158
uc2.ark+=13960=t9p270343	282	226
uc2.ark+=13960=t9p270343	283	215
uc2.ark+=13960=t9p270343	284	204
uc2.ark+=13960=t9p270343	285	219
uc2.ark+=13960=t9p270343	286	204
uc2.ark+=13960=t9p270343	287	213
uc2.ark+=13960=t9p270343	288	237
uc2.ark+=13960=t9p270343	289	202
uc2.ark+=13960=t9p270343	290	182
uc2.ark+=13960=t9p270343	291	248
uc2.ark+=13960=t9p270343	292	221
uc2.ark+=13960=t9p270343	293	225
uc2.ark+=13960=t9p270343	294	222
uc2.ark+=13960=t9p270343	295	226
uc2.ark+=13960=t9p270343	296	237
uc2.ark+=13960=t9p270343	297	203
